date,open,high,low,close,adj_close,volume,source
2000-12-12 00:00:00,44.0600,45.5600,44.0600,44.8100,44.8100,643000,alpha_vantage
2000-12-13 00:00:00,45.5600,45.6300,44.6300,45.0600,45.0600,1228300,alpha_vantage
2000-12-14 00:00:00,45.1900,48.0000,45.1300,48.0000,48.0000,2520900,alpha_vantage
2000-12-15 00:00:00,47.9400,47.9400,46.3100,47.6300,47.6300,1751100,alpha_vantage
2000-12-18 00:00:00,47.2500,47.6300,46.5600,46.6900,46.6900,1168700,alpha_vantage
2000-12-19 00:00:00,46.5600,48.6900,46.4400,47.5600,47.5600,2182000,alpha_vantage
2000-12-20 00:00:00,45.5000,49.9400,45.4400,49.1300,49.1300,3324300,alpha_vantage
2000-12-21 00:00:00,48.8800,49.9400,47.8800,49.2500,49.2500,2260900,alpha_vantage
2000-12-22 00:00:00,50.0000,51.1900,49.9400,51.1900,51.1900,1512200,alpha_vantage
2000-12-26 00:00:00,51.0600,54.1900,51.0600,54.0600,54.0600,1792400,alpha_vantage
2000-12-27 00:00:00,54.2500,56.7500,54.0000,56.6900,56.6900,2546300,alpha_vantage
2000-12-28 00:00:00,56.3800,56.7500,55.7500,56.7500,56.7500,1667000,alpha_vantage
2000-12-29 00:00:00,56.7500,57.0000,55.1900,55.8100,55.8100,1096600,alpha_vantage
2001-01-02 00:00:00,54.7500,55.5000,53.6300,54.1300,54.1300,3624200,alpha_vantage
2001-01-03 00:00:00,51.2500,56.0000,50.7500,55.9400,55.9400,3824900,alpha_vantage
2001-01-04 00:00:00,55.6900,57.3800,55.3800,57.3800,57.3800,3653000,alpha_vantage
2001-01-05 00:00:00,57.3100,57.6300,54.8800,54.8800,54.8800,2864700,alpha_vantage
2001-01-08 00:00:00,54.9400,57.8800,54.0600,57.6300,57.6300,2130800,alpha_vantage
2001-01-09 00:00:00,57.0000,60.0600,56.5000,59.4400,59.4400,3843100,alpha_vantage
2001-01-10 00:00:00,59.3100,59.6900,57.9400,58.1300,58.1300,1978600,alpha_vantage
2001-01-11 00:00:00,58.1900,58.3100,56.8100,57.7500,57.7500,1507700,alpha_vantage
2001-01-12 00:00:00,57.1300,57.2500,56.1300,56.4400,56.4400,1273600,alpha_vantage
2001-01-16 00:00:00,56.3800,56.8800,54.7500,55.6900,55.6900,1093500,alpha_vantage
2001-01-17 00:00:00,55.9400,57.0000,55.3800,55.8100,55.8100,1573600,alpha_vantage
2001-01-18 00:00:00,55.8800,56.6300,55.7500,56.0600,56.0600,850700,alpha_vantage
2001-01-19 00:00:00,55.5000,55.9400,52.0000,52.4400,52.4400,2640600,alpha_vantage
2001-01-22 00:00:00,50.8800,54.2500,50.8800,52.9400,52.9400,1163400,alpha_vantage
2001-01-23 00:00:00,53.5000,53.6300,52.0600,53.1300,53.1300,1058400,alpha_vantage
2001-01-24 00:00:00,53.0000,53.7500,51.7500,52.3800,52.3800,1193300,alpha_vantage
2001-01-25 00:00:00,52.0000,54.4400,51.9400,54.1900,54.1900,1104600,alpha_vantage
2001-01-26 00:00:00,53.7500,54.5000,52.3800,53.0000,53.0000,778700,alpha_vantage
2001-01-29 00:00:00,53.1500,53.1500,51.6200,52.6700,52.6700,512600,alpha_vantage
2001-01-30 00:00:00,53.0000,54.5000,52.8000,53.0200,53.0200,869900,alpha_vantage
2001-01-31 00:00:00,54.0000,55.5400,53.6100,55.0200,55.0200,926000,alpha_vantage
2001-02-01 00:00:00,55.0000,55.1800,54.2800,54.7500,54.7500,1295800,alpha_vantage
2001-02-02 00:00:00,54.9000,55.3500,54.1100,54.9500,54.9500,625400,alpha_vantage
2001-02-05 00:00:00,54.9400,55.9800,54.9000,55.3000,55.3000,685900,alpha_vantage
2001-02-06 00:00:00,55.3000,57.0000,55.3000,56.8500,56.8500,1056000,alpha_vantage
2001-02-07 00:00:00,57.0000,57.5000,56.4500,56.6800,56.6800,1274300,alpha_vantage
2001-02-08 00:00:00,56.2000,56.2300,54.1200,55.1800,55.1800,1414600,alpha_vantage
2001-02-09 00:00:00,55.1700,55.1700,54.0600,54.7000,54.7000,847900,alpha_vantage
2001-02-12 00:00:00,54.0000,54.8900,54.0000,54.4800,54.4800,523600,alpha_vantage
2001-02-13 00:00:00,54.4800,57.0000,54.4800,56.1400,56.1400,848600,alpha_vantage
2001-02-14 00:00:00,56.1500,56.4000,54.4000,55.2000,55.2000,530200,alpha_vantage
2001-02-15 00:00:00,54.9500,54.9500,52.3300,52.4200,52.4200,1845800,alpha_vantage
2001-02-16 00:00:00,52.5000,53.1500,51.8200,51.8200,51.8200,1328700,alpha_vantage
2001-02-20 00:00:00,51.8200,51.8200,47.8000,47.8100,47.8100,3915900,alpha_vantage
2001-02-21 00:00:00,48.9800,49.7000,47.0100,47.1000,47.1000,2001200,alpha_vantage
2001-02-22 00:00:00,47.1800,48.6000,45.5800,48.0500,48.0500,2309100,alpha_vantage
2001-02-23 00:00:00,48.1200,49.1300,48.0400,49.0000,49.0000,971100,alpha_vantage
2001-02-26 00:00:00,49.2500,50.0000,48.8500,49.1700,49.1700,2164500,alpha_vantage
2001-02-27 00:00:00,40.6000,41.5000,38.2600,39.6000,39.6000,12220100,alpha_vantage
2001-02-28 00:00:00,39.7000,39.7000,37.4600,39.0500,39.0500,2910900,alpha_vantage
2001-03-01 00:00:00,39.1000,39.3400,37.9000,38.2000,38.2000,1204600,alpha_vantage
2001-03-02 00:00:00,37.9800,38.2900,37.8000,37.9100,37.9100,1491700,alpha_vantage
2001-03-05 00:00:00,38.0200,38.6000,37.5500,37.9900,37.9900,1818200,alpha_vantage
2001-03-06 00:00:00,38.3000,39.4500,38.0400,39.2300,39.2300,1143700,alpha_vantage
2001-03-07 00:00:00,39.9000,40.5000,39.7500,40.4000,40.4000,1098500,alpha_vantage
2001-03-08 00:00:00,40.4000,41.3900,39.9900,40.5000,40.5000,1462900,alpha_vantage
2001-03-09 00:00:00,40.0700,40.9300,39.8200,40.1100,40.1100,997100,alpha_vantage
2001-03-12 00:00:00,40.0500,40.3000,39.1400,39.1700,39.1700,494200,alpha_vantage
2001-03-13 00:00:00,39.0000,39.0200,37.5300,37.8300,37.8300,992900,alpha_vantage
2001-03-14 00:00:00,37.5800,38.0000,36.8000,36.8100,36.8100,948400,alpha_vantage
2001-03-15 00:00:00,36.6900,36.9600,35.7500,36.5400,36.5400,1223200,alpha_vantage
2001-03-16 00:00:00,35.9900,37.0000,35.6500,36.5000,36.5000,2014200,alpha_vantage
2001-03-19 00:00:00,36.1000,36.3100,35.5000,36.3000,36.3000,1085900,alpha_vantage
2001-03-20 00:00:00,36.8000,39.5000,36.7000,38.0100,38.0100,1711300,alpha_vantage
2001-03-21 00:00:00,40.1000,40.8500,39.8100,40.2000,40.2000,3385200,alpha_vantage
2001-03-22 00:00:00,40.2000,40.6900,39.4200,39.8100,39.8100,1925800,alpha_vantage
2001-03-23 00:00:00,39.7000,40.5800,38.5000,40.4700,40.4700,1466700,alpha_vantage
2001-03-26 00:00:00,40.4800,40.9500,39.1600,39.5900,39.5900,883000,alpha_vantage
2001-03-27 00:00:00,39.5900,40.0000,38.7500,39.9500,39.9500,1060400,alpha_vantage
2001-03-28 00:00:00,40.0000,40.0000,38.5500,39.7300,39.7300,795300,alpha_vantage
2001-03-29 00:00:00,39.8000,40.5800,39.8000,40.2300,40.2300,729100,alpha_vantage
2001-03-30 00:00:00,40.3000,40.6500,38.8000,40.5500,40.5500,548900,alpha_vantage
2001-04-02 00:00:00,40.5000,42.0000,40.5000,41.1900,41.1900,923600,alpha_vantage
2001-04-03 00:00:00,41.2200,41.2400,38.7500,39.4100,39.4100,811600,alpha_vantage
2001-04-04 00:00:00,39.4100,40.2900,39.2000,39.9800,39.9800,637500,alpha_vantage
2001-04-05 00:00:00,40.6000,40.7500,38.5200,39.6000,39.6000,1703600,alpha_vantage
2001-04-06 00:00:00,39.6000,39.6000,38.7000,39.3700,39.3700,851600,alpha_vantage
2001-04-09 00:00:00,39.5500,40.1000,39.1000,39.5000,39.5000,503800,alpha_vantage
2001-04-10 00:00:00,39.7500,39.9800,38.0400,39.4200,39.4200,1878800,alpha_vantage
2001-04-11 00:00:00,39.1700,39.4000,38.0000,38.0500,38.0500,1332200,alpha_vantage
2001-04-12 00:00:00,37.9000,38.2000,36.3000,37.4600,37.4600,1721500,alpha_vantage
2001-04-16 00:00:00,37.7100,38.3700,36.6000,36.9500,36.9500,1819000,alpha_vantage
2001-04-17 00:00:00,36.6000,37.7000,36.5800,37.2000,37.2000,1071700,alpha_vantage
2001-04-18 00:00:00,36.8500,38.3500,36.7500,38.2400,38.2400,2607800,alpha_vantage
2001-04-19 00:00:00,38.4900,40.2500,38.4900,39.6000,39.6000,2011500,alpha_vantage
2001-04-20 00:00:00,39.7000,39.9600,38.9500,39.7400,39.7400,1141700,alpha_vantage
2001-04-23 00:00:00,39.6200,40.1500,39.0400,39.8000,39.8000,854000,alpha_vantage
2001-04-24 00:00:00,39.5800,39.6100,38.2500,38.2500,38.2500,787900,alpha_vantage
2001-04-25 00:00:00,38.1000,39.3500,38.1000,38.9800,38.9800,597700,alpha_vantage
2001-04-26 00:00:00,39.0000,40.4000,38.9600,39.8300,39.8300,897500,alpha_vantage
2001-04-27 00:00:00,39.9500,42.0500,39.9100,41.6200,41.6200,1450100,alpha_vantage
2001-04-30 00:00:00,41.6200,42.0200,41.1100,41.8100,41.8100,1172700,alpha_vantage
2001-05-01 00:00:00,41.2000,41.8000,40.5800,40.5800,40.5800,878200,alpha_vantage
2001-05-02 00:00:00,40.5800,41.8800,40.5000,41.5600,41.5600,597400,alpha_vantage
2001-05-03 00:00:00,41.0500,41.0500,40.0600,40.9400,40.9400,672700,alpha_vantage
2001-05-04 00:00:00,40.3200,41.3600,39.5100,40.6200,40.6200,859800,alpha_vantage
2001-05-07 00:00:00,40.5200,40.8600,40.1500,40.5200,40.5200,549900,alpha_vantage
2001-05-08 00:00:00,40.5100,41.1000,40.0000,40.9600,40.9600,546300,alpha_vantage
2001-05-09 00:00:00,40.1000,40.4000,39.9100,40.0200,40.0200,1684100,alpha_vantage
2001-05-10 00:00:00,39.9900,41.0000,39.2600,39.3800,39.3800,1805600,alpha_vantage
2001-05-11 00:00:00,39.4800,39.6000,38.2500,38.3900,38.3900,1907400,alpha_vantage
2001-05-14 00:00:00,38.5000,39.0000,38.4600,38.8600,38.8600,661900,alpha_vantage
2001-05-15 00:00:00,38.9000,40.1000,38.9000,39.6000,39.6000,1100600,alpha_vantage
2001-05-16 00:00:00,39.3500,42.0400,39.3500,42.0100,42.0100,1097000,alpha_vantage
2001-05-17 00:00:00,41.7600,42.8000,41.6000,42.3000,42.3000,2027400,alpha_vantage
2001-05-18 00:00:00,42.3100,42.5400,42.0000,42.4000,42.4000,1077000,alpha_vantage
2001-05-21 00:00:00,42.5000,43.7400,42.3400,43.6800,43.6800,895000,alpha_vantage
2001-05-22 00:00:00,45.2500,45.7400,45.0000,45.0900,45.0900,1709700,alpha_vantage
2001-05-23 00:00:00,44.9500,44.9600,42.9200,43.7000,43.7000,1421100,alpha_vantage
2001-05-24 00:00:00,43.5000,44.0400,43.2400,43.7500,43.7500,497000,alpha_vantage
2001-05-25 00:00:00,43.5000,44.1000,43.4000,43.4800,43.4800,658200,alpha_vantage
2001-05-29 00:00:00,43.0900,43.1200,42.2500,42.4600,42.4600,1094000,alpha_vantage
2001-05-30 00:00:00,41.7000,41.9000,40.4500,41.0000,41.0000,2196700,alpha_vantage
2001-05-31 00:00:00,40.7500,41.5200,40.7000,41.1000,41.1000,1398900,alpha_vantage
2001-06-01 00:00:00,41.2000,41.3500,40.6700,41.3100,41.3100,924400,alpha_vantage
2001-06-04 00:00:00,41.3000,41.4100,40.8000,41.1600,41.1600,586800,alpha_vantage
2001-06-05 00:00:00,41.1600,41.8500,41.1600,41.4200,41.4200,785000,alpha_vantage
2001-06-06 00:00:00,41.6500,41.7200,41.2200,41.4000,41.4000,623300,alpha_vantage
2001-06-07 00:00:00,41.4000,43.9400,41.4000,42.3400,42.3400,1557200,alpha_vantage
2001-06-08 00:00:00,41.6000,42.3000,41.2800,41.6200,41.6200,475600,alpha_vantage
2001-06-11 00:00:00,41.8200,41.9500,41.0500,41.1900,41.1900,687300,alpha_vantage
2001-06-12 00:00:00,41.1000,41.9800,40.9000,41.8700,41.8700,847700,alpha_vantage
2001-06-13 00:00:00,41.7000,41.7500,40.9000,41.3500,41.3500,623300,alpha_vantage
2001-06-14 00:00:00,41.3800,41.8000,41.2600,41.4500,41.4500,982600,alpha_vantage
2001-06-15 00:00:00,41.4500,41.6000,40.6500,40.9100,40.9100,1582900,alpha_vantage
2001-06-18 00:00:00,40.8000,41.0000,40.5900,40.8100,40.8100,644700,alpha_vantage
2001-06-19 00:00:00,40.8300,42.8500,40.7500,42.6100,42.6100,1342200,alpha_vantage
2001-06-20 00:00:00,42.0600,43.3500,41.7500,42.0000,42.0000,1280800,alpha_vantage
2001-06-21 00:00:00,41.7500,44.2500,41.6500,43.5300,43.5300,2222500,alpha_vantage
2001-06-22 00:00:00,43.7800,44.6500,42.6800,44.5500,44.5500,1010300,alpha_vantage
2001-06-25 00:00:00,44.6500,45.0000,43.2600,44.0000,44.0000,1212500,alpha_vantage
2001-06-26 00:00:00,43.8000,43.8000,42.3200,42.7500,42.7500,1468000,alpha_vantage
2001-06-27 00:00:00,42.1000,44.2500,42.1000,42.6600,42.6600,829800,alpha_vantage
2001-06-28 00:00:00,43.0000,43.5000,40.5000,41.9800,41.9800,5065800,alpha_vantage
2001-06-29 00:00:00,42.1000,42.5000,41.9100,41.9900,41.9900,2996600,alpha_vantage
2001-07-02 00:00:00,41.8000,43.3500,41.8000,42.1500,42.1500,1523500,alpha_vantage
2001-07-03 00:00:00,41.9500,42.9100,41.7500,42.5200,42.5200,635900,alpha_vantage
2001-07-05 00:00:00,42.5200,42.7000,41.7100,42.0900,42.0900,1445100,alpha_vantage
2001-07-06 00:00:00,42.0900,42.5000,41.5500,41.8000,41.8000,975000,alpha_vantage
2001-07-09 00:00:00,41.5000,42.2500,41.3500,41.5000,41.5000,613500,alpha_vantage
2001-07-10 00:00:00,41.2700,41.7500,40.3300,41.1300,41.1300,1110700,alpha_vantage
2001-07-11 00:00:00,41.1300,43.5000,41.0800,42.3600,42.3600,919100,alpha_vantage
2001-07-12 00:00:00,42.3700,45.9900,42.3700,45.0000,45.0000,1651900,alpha_vantage
2001-07-13 00:00:00,44.7500,45.8500,44.1200,45.1300,45.1300,842300,alpha_vantage
2001-07-16 00:00:00,45.1400,47.1500,45.1200,46.4000,46.4000,1849400,alpha_vantage
2001-07-17 00:00:00,46.4000,47.3200,45.8100,46.9500,46.9500,1176700,alpha_vantage
2001-07-18 00:00:00,46.4500,46.6000,45.7600,45.9900,45.9900,956400,alpha_vantage
2001-07-19 00:00:00,45.9900,48.0400,44.6500,47.7400,47.7400,2639000,alpha_vantage
2001-07-20 00:00:00,47.7200,48.1000,47.0000,47.3600,47.3600,1024200,alpha_vantage
2001-07-23 00:00:00,47.1100,47.4500,45.6500,46.2200,46.2200,1310400,alpha_vantage
2001-07-24 00:00:00,46.2000,46.8000,45.2500,46.0500,46.0500,772000,alpha_vantage
2001-07-25 00:00:00,45.5600,46.9500,44.8300,46.7800,46.7800,794000,alpha_vantage
2001-07-26 00:00:00,46.4200,47.8500,46.1800,47.8400,47.8400,927500,alpha_vantage
2001-07-27 00:00:00,47.2000,47.7000,46.4500,46.8000,46.8000,1020000,alpha_vantage
2001-07-30 00:00:00,46.6500,46.9000,45.8000,46.1000,46.1000,1184400,alpha_vantage
2001-07-31 00:00:00,46.1000,47.6000,45.6000,47.5500,47.5500,1476200,alpha_vantage
2001-08-01 00:00:00,47.2700,48.0100,46.4600,47.8100,47.8100,815400,alpha_vantage
2001-08-02 00:00:00,48.3200,50.0100,48.2500,49.7900,49.7900,2152500,alpha_vantage
2001-08-03 00:00:00,49.7900,50.1500,49.1900,50.1500,50.1500,1181900,alpha_vantage
2001-08-06 00:00:00,49.4000,49.7000,46.9500,47.5300,47.5300,1760500,alpha_vantage
2001-08-07 00:00:00,47.5300,48.1500,47.2500,47.7700,47.7700,687800,alpha_vantage
2001-08-08 00:00:00,47.6800,48.3100,47.5000,48.0000,48.0000,1237300,alpha_vantage
2001-08-09 00:00:00,47.9000,49.0600,47.6500,48.6500,48.6500,1242200,alpha_vantage
2001-08-10 00:00:00,48.4000,49.5000,47.3000,49.4400,49.4400,664600,alpha_vantage
2001-08-13 00:00:00,49.1800,49.9500,48.9500,49.6800,49.6800,766200,alpha_vantage
2001-08-14 00:00:00,49.6800,49.7600,49.0100,49.5000,49.5000,407300,alpha_vantage
2001-08-15 00:00:00,49.7500,49.9800,48.5500,48.7500,48.7500,905700,alpha_vantage
2001-08-16 00:00:00,48.7000,49.1900,48.2000,49.0100,49.0100,714600,alpha_vantage
2001-08-17 00:00:00,48.5000,48.9900,48.5000,48.7300,48.7300,678300,alpha_vantage
2001-08-20 00:00:00,48.7500,49.0400,48.0100,48.2100,48.2100,775300,alpha_vantage
2001-08-21 00:00:00,48.2500,49.0500,47.7200,48.6400,48.6400,1263900,alpha_vantage
2001-08-22 00:00:00,48.3900,49.0500,47.5400,48.9000,48.9000,778200,alpha_vantage
2001-08-23 00:00:00,48.8000,49.4000,48.0400,49.2300,49.2300,1152600,alpha_vantage
2001-08-24 00:00:00,49.3000,51.8000,49.1500,51.2800,51.2800,1646200,alpha_vantage
2001-08-27 00:00:00,50.5000,50.9700,50.1600,50.5000,50.5000,906800,alpha_vantage
2001-08-28 00:00:00,50.2500,50.8500,50.2500,50.5000,50.5000,932400,alpha_vantage
2001-08-29 00:00:00,50.4000,50.9500,50.2500,50.2500,50.2500,636200,alpha_vantage
2001-08-30 00:00:00,50.2500,50.2600,49.3000,49.5100,49.5100,916700,alpha_vantage
2001-08-31 00:00:00,49.5100,51.1800,49.5100,50.0000,50.0000,1083300,alpha_vantage
2001-09-04 00:00:00,50.2500,52.0000,50.2000,50.7500,50.7500,1716000,alpha_vantage
2001-09-05 00:00:00,50.8000,50.8000,49.2500,50.5000,50.5000,1257100,alpha_vantage
2001-09-06 00:00:00,50.5000,51.0000,49.5100,50.1300,50.1300,1055800,alpha_vantage
2001-09-07 00:00:00,49.3500,50.0000,47.5600,48.5100,48.5100,1804100,alpha_vantage
2001-09-10 00:00:00,48.1800,49.6500,48.1800,48.6500,48.6500,910400,alpha_vantage
2001-09-17 00:00:00,45.0000,45.5000,43.9700,44.0500,44.0500,2372400,alpha_vantage
2001-09-18 00:00:00,44.0500,44.2400,43.0400,43.0400,43.0400,3143800,alpha_vantage
2001-09-19 00:00:00,44.2500,44.2500,41.9400,42.7500,42.7500,3114200,alpha_vantage
2001-09-20 00:00:00,43.3000,43.3000,40.7500,42.2600,42.2600,2401100,alpha_vantage
2001-09-21 00:00:00,44.5500,44.5500,41.3500,43.6800,43.6800,5053600,alpha_vantage
2001-09-24 00:00:00,44.7000,47.3500,44.7000,46.4100,46.4100,1569900,alpha_vantage
2001-09-25 00:00:00,46.0000,46.7000,45.5200,45.6500,45.6500,1243900,alpha_vantage
2001-09-26 00:00:00,46.3000,47.1300,45.0500,45.4500,45.4500,1659200,alpha_vantage
2001-09-27 00:00:00,45.4500,45.9000,44.0300,45.5500,45.5500,1675800,alpha_vantage
2001-09-28 00:00:00,46.1000,47.3000,45.2600,46.8100,46.8100,1290300,alpha_vantage
2001-10-01 00:00:00,46.7800,47.8100,46.1500,46.8900,46.8900,1034800,alpha_vantage
2001-10-02 00:00:00,46.8900,48.2400,46.8000,48.0600,48.0600,1362500,alpha_vantage
2001-10-03 00:00:00,50.4000,50.4000,47.2500,48.9500,48.9500,1749900,alpha_vantage
2001-10-04 00:00:00,48.9800,48.9800,47.3800,47.6200,47.6200,1132000,alpha_vantage
2001-10-05 00:00:00,47.9900,47.9900,46.7500,47.8000,47.8000,1526800,alpha_vantage
2001-10-08 00:00:00,47.9700,47.9700,47.2500,47.4000,47.4000,1512500,alpha_vantage
2001-10-09 00:00:00,47.4000,47.4000,46.6500,46.7600,46.7600,1382900,alpha_vantage
2001-10-10 00:00:00,46.7600,48.5300,46.5000,48.2500,48.2500,2085700,alpha_vantage
2001-10-11 00:00:00,48.5000,49.9900,47.4200,47.9100,47.9100,2028600,alpha_vantage
2001-10-12 00:00:00,47.8000,48.2300,46.4100,48.0800,48.0800,1432200,alpha_vantage
2001-10-15 00:00:00,48.0800,48.1000,46.8500,47.6500,47.6500,1200000,alpha_vantage
2001-10-16 00:00:00,47.0300,48.0000,47.0000,47.5300,47.5300,1630400,alpha_vantage
2001-10-17 00:00:00,47.5900,48.2200,47.0500,47.4300,47.4300,1026700,alpha_vantage
2001-10-18 00:00:00,47.0500,48.0800,47.0500,47.6200,47.6200,791500,alpha_vantage
2001-10-19 00:00:00,47.5500,48.2300,47.4000,48.1300,48.1300,1589100,alpha_vantage
2001-10-22 00:00:00,47.9500,49.6000,47.9500,49.3200,49.3200,1339600,alpha_vantage
2001-10-23 00:00:00,49.5500,50.9600,49.1300,49.1300,49.1300,1503800,alpha_vantage
2001-10-24 00:00:00,49.5500,49.5500,48.5000,48.7800,48.7800,493600,alpha_vantage
2001-10-25 00:00:00,48.0000,49.1000,47.9000,48.9900,48.9900,1220600,alpha_vantage
2001-10-26 00:00:00,49.0000,49.9700,48.9600,49.6400,49.6400,1056300,alpha_vantage
2001-10-29 00:00:00,49.6400,49.7500,48.7500,48.8500,48.8500,655300,alpha_vantage
2001-10-30 00:00:00,48.9000,48.9000,47.9000,48.0600,48.0600,1124900,alpha_vantage
2001-10-31 00:00:00,48.4000,50.1000,48.4000,49.3600,49.3600,2039400,alpha_vantage
2001-11-01 00:00:00,48.6000,49.0200,47.6500,48.9800,48.9800,1559500,alpha_vantage
2001-11-02 00:00:00,48.8100,49.5900,48.7100,49.1800,49.1800,564700,alpha_vantage
2001-11-05 00:00:00,49.4000,49.9700,49.1100,49.4800,49.4800,382400,alpha_vantage
2001-11-06 00:00:00,49.2800,50.1500,49.2600,49.9700,49.9700,670200,alpha_vantage
2001-11-07 00:00:00,50.0000,50.0000,49.1800,49.7400,49.7400,928800,alpha_vantage
2001-11-08 00:00:00,49.9000,50.2400,49.5200,49.8400,49.8400,780000,alpha_vantage
2001-11-09 00:00:00,49.8400,49.9500,49.1000,49.5500,49.5500,340400,alpha_vantage
2001-11-12 00:00:00,49.5500,49.5600,48.2400,49.3700,49.3700,499900,alpha_vantage
2001-11-13 00:00:00,49.9000,50.0500,49.7000,49.9800,49.9800,1032700,alpha_vantage
2001-11-14 00:00:00,50.1500,51.6000,50.1000,51.5600,51.5600,1577300,alpha_vantage
2001-11-15 00:00:00,51.5600,53.9100,51.4600,52.4400,52.4400,1722100,alpha_vantage
2001-11-16 00:00:00,52.4500,53.0000,52.3000,52.9500,52.9500,1381700,alpha_vantage
2001-11-19 00:00:00,53.0000,54.4300,52.9500,53.2400,53.2400,2203200,alpha_vantage
2001-11-20 00:00:00,53.5500,53.9000,52.6000,53.5400,53.5400,1592400,alpha_vantage
2001-11-21 00:00:00,53.6400,53.6400,52.8200,53.5500,53.5500,1135500,alpha_vantage
2001-11-23 00:00:00,53.5000,53.5000,53.0700,53.4000,53.4000,338900,alpha_vantage
2001-11-26 00:00:00,53.4500,53.5000,51.9100,52.2900,52.2900,1615400,alpha_vantage
2001-11-27 00:00:00,52.1500,52.9900,52.0000,52.2600,52.2600,777300,alpha_vantage
2001-11-28 00:00:00,52.1000,52.1000,51.2500,51.7600,51.7600,806100,alpha_vantage
2001-11-29 00:00:00,51.4800,51.6500,51.0900,51.4000,51.4000,955200,alpha_vantage
2001-11-30 00:00:00,51.6000,53.2500,51.6000,52.9900,52.9900,1519300,alpha_vantage
2001-12-03 00:00:00,53.3500,53.3500,52.0500,52.8900,52.8900,859600,alpha_vantage
2001-12-04 00:00:00,52.4800,53.0100,52.3500,52.9700,52.9700,878800,alpha_vantage
2001-12-05 00:00:00,52.8200,55.0000,52.7000,54.7700,54.7700,1365000,alpha_vantage
2001-12-06 00:00:00,56.3800,56.3800,54.6200,56.3400,56.3400,1966200,alpha_vantage
2001-12-07 00:00:00,55.5900,55.5900,54.7900,55.0400,55.0400,1689900,alpha_vantage
2001-12-10 00:00:00,55.2000,55.6400,53.8500,54.4200,54.4200,1078900,alpha_vantage
2001-12-11 00:00:00,54.9000,55.0100,54.1500,55.0000,55.0000,897000,alpha_vantage
2001-12-12 00:00:00,55.0100,55.8700,54.3800,54.5000,54.5000,1403500,alpha_vantage
2001-12-13 00:00:00,54.2500,54.9500,53.8100,54.8300,54.8300,1305100,alpha_vantage
2001-12-14 00:00:00,52.9500,54.8500,50.0000,53.8500,53.8500,8248200,alpha_vantage
2001-12-17 00:00:00,53.3500,53.4700,52.3100,52.3100,52.3100,3277900,alpha_vantage
2001-12-18 00:00:00,52.0900,53.0000,51.8400,52.7800,52.7800,1943200,alpha_vantage
2001-12-19 00:00:00,53.0700,54.8000,52.8000,54.6100,54.6100,2866900,alpha_vantage
2001-12-20 00:00:00,54.2500,54.5000,53.0000,53.7900,53.7900,1953000,alpha_vantage
2001-12-21 00:00:00,56.1000,56.9000,55.2500,56.3000,56.3000,4130000,alpha_vantage
2001-12-24 00:00:00,56.6500,57.1900,56.4500,57.0500,57.0500,1036100,alpha_vantage
2001-12-26 00:00:00,57.3500,58.4300,56.9000,57.1000,57.1000,1509700,alpha_vantage
2001-12-27 00:00:00,57.2500,57.2500,56.0000,56.7500,56.7500,652400,alpha_vantage
2001-12-28 00:00:00,56.5500,57.0300,56.2100,56.4800,56.4800,683200,alpha_vantage
2001-12-31 00:00:00,56.4800,57.5500,56.1300,56.2400,56.2400,821300,alpha_vantage
2002-01-02 00:00:00,56.3200,57.1800,56.0300,56.9200,56.9200,1211000,alpha_vantage
2002-01-03 00:00:00,57.1500,57.1500,56.2600,56.5000,56.5000,1339500,alpha_vantage
2002-01-04 00:00:00,58.4900,58.4900,56.5000,57.0000,57.0000,2350400,alpha_vantage
2002-01-07 00:00:00,57.5000,57.9400,57.0500,57.1900,57.1900,1302700,alpha_vantage
2002-01-08 00:00:00,56.5500,57.7000,56.5000,57.3500,57.3500,1571200,alpha_vantage
2002-01-09 00:00:00,57.3500,57.6000,56.2000,56.5400,56.5400,989900,alpha_vantage
2002-01-10 00:00:00,56.1500,57.5000,56.0500,57.0300,57.0300,979400,alpha_vantage
2002-01-11 00:00:00,56.5000,56.8800,54.9000,55.4300,55.4300,1845700,alpha_vantage
2002-01-14 00:00:00,55.4300,55.4300,54.6000,54.7000,54.7000,760100,alpha_vantage
