date,open,high,low,close,adj_close,volume,source
2001-02-21,6.078750133514404,6.181250095367432,5.87624979019165,5.882500171661377,4.546353816986084,16009600,yahoo
2001-02-22,5.889999866485596,6.047500133514404,5.671249866485596,6.003749847412109,4.640061378479004,18472800,yahoo
2001-02-23,6.010000228881836,6.135000228881836,6.003749847412109,6.125,4.733768939971924,7768800,yahoo
2001-02-26,6.144999980926514,6.25,6.067500114440918,6.138750076293945,4.744397163391113,17316000,yahoo
2001-02-27,5.047500133514404,5.164999961853027,4.771249771118164,4.922500133514404,3.80440616607666,97760800,yahoo
2001-02-28,4.931250095367432,4.931250095367432,4.661250114440918,4.878749847412109,3.770594358444214,23287200,yahoo
2001-03-01,4.882500171661377,4.902500152587891,4.697500228881836,4.766250133514404,3.6836466789245605,9636800,yahoo
2001-03-02,4.703750133514404,4.773749828338623,4.68874979019165,4.697500228881836,3.6305131912231445,11933600,yahoo
2001-03-05,4.75124979019165,4.797500133514404,4.668749809265137,4.703750133514404,3.635342597961426,14545600,yahoo
2001-03-06,4.773749828338623,4.911250114440918,4.753749847412109,4.893750190734863,3.7821857929229736,9149600,yahoo
2001-03-07,4.947500228881836,5.039999961853027,4.934999942779541,5.03249979019165,3.8894219398498535,8788000,yahoo
2001-03-08,5.03249979019165,5.15625,4.953750133514404,5.039999961853027,3.8952176570892334,11703200,yahoo
2001-03-09,5.005000114440918,5.074999809265137,4.940000057220459,5.008749961853027,3.871065616607666,7976800,yahoo
2001-03-12,5.003749847412109,5.023749828338623,4.886250019073486,4.888750076293945,3.77832293510437,3953600,yahoo
2001-03-13,4.875,4.87624979019165,4.667500019073486,4.691249847412109,3.625683069229126,7943200,yahoo
2001-03-14,4.671249866485596,4.75,4.56374979019165,4.565000057220459,3.528108596801758,7587200,yahoo
2001-03-15,4.554999828338623,4.576250076293945,4.434999942779541,4.543749809265137,3.517465114593506,9785600,yahoo
2001-03-16,4.453750133514404,4.625,4.427499771118164,4.539999961853027,3.5145623683929443,16113600,yahoo
2001-03-19,4.507500171661377,4.525000095367432,4.414999961853027,4.523749828338623,3.5019819736480713,8687200,yahoo
2001-03-20,4.56374979019165,4.914999961853027,4.556250095367432,4.75124979019165,3.678097724914551,13690400,yahoo
2001-03-21,5.007500171661377,5.067500114440918,4.940000057220459,5.016250133514404,3.8832433223724365,27081600,yahoo
2001-03-22,5.016250133514404,5.054999828338623,4.908750057220459,4.940000057220459,3.8242156505584717,15406400,yahoo
2001-03-23,4.931250095367432,5.046249866485596,4.789999961853027,5.037499904632568,3.8996918201446533,11733600,yahoo
2001-03-26,5.038750171661377,5.076250076293945,4.887499809265137,4.922500133514404,3.810666799545288,7064000,yahoo
2001-03-27,4.922500133514404,5.0,4.809999942779541,4.951250076293945,3.8329241275787354,8483200,yahoo
2001-03-28,5.0,5.0,4.793749809265137,4.933750152587891,3.81937575340271,6362400,yahoo
2001-03-29,4.93874979019165,5.046249866485596,4.93874979019165,5.018750190734863,3.8851776123046875,5832800,yahoo
2001-03-30,5.023749828338623,5.052499771118164,4.81374979019165,5.043749809265137,3.904527187347412,4391200,yahoo
2001-04-02,5.039999961853027,5.25,5.039999961853027,5.139999866485596,3.979039192199707,7388800,yahoo
2001-04-03,5.142499923706055,5.143750190734863,4.809999942779541,4.90749979019165,3.799055814743042,6492800,yahoo
2001-04-04,4.90749979019165,5.023749828338623,4.891250133514404,4.953750133514404,3.834859609603882,5100000,yahoo
2001-04-05,5.047500133514404,5.059999942779541,4.791250228881836,4.922500133514404,3.810666799545288,13628800,yahoo
2001-04-06,4.922500133514404,4.922500133514404,4.806250095367432,4.90500020980835,3.7971184253692627,6812800,yahoo
2001-04-09,4.943749904632568,5.012499809265137,4.887499809265137,4.9375,3.822279930114746,4030400,yahoo
2001-04-10,4.96875,4.997499942779541,4.755000114440918,4.927499771118164,3.8145358562469482,15030400,yahoo
2001-04-11,4.896249771118164,4.925000190734863,4.75,4.756249904632568,3.681966781616211,10657600,yahoo
2001-04-12,4.737500190734863,4.775000095367432,4.537499904632568,4.682499885559082,3.6248741149902344,13772000,yahoo
2001-04-16,4.713749885559082,4.796249866485596,4.574999809265137,4.618750095367432,3.5755245685577393,14552000,yahoo
2001-04-17,4.574999809265137,4.712500095367432,4.572500228881836,4.650000095367432,3.599715232849121,8573600,yahoo
2001-04-18,4.606249809265137,4.793749809265137,4.59375,4.78000020980835,3.7003538608551025,20862400,yahoo
2001-04-19,4.81125020980835,5.03125,4.81125020980835,4.949999809265137,3.831956624984741,16092000,yahoo
2001-04-20,4.962500095367432,4.994999885559082,4.868750095367432,4.96750020980835,3.845503091812134,9133600,yahoo
2001-04-23,4.952499866485596,5.018750190734863,4.880000114440918,4.974999904632568,3.851311445236206,6832000,yahoo
2001-04-24,4.947500228881836,4.951250076293945,4.78125,4.78125,3.7013208866119385,6303200,yahoo
2001-04-25,4.762499809265137,4.918749809265137,4.762499809265137,4.872499942779541,3.7719626426696777,4781600,yahoo
2001-04-26,4.875,5.050000190734863,4.869999885559082,4.978750228881836,3.8542139530181885,7180000,yahoo
2001-04-27,4.993750095367432,5.256249904632568,4.988749980926514,5.202499866485596,4.027425765991211,11600800,yahoo
2001-04-30,5.202499866485596,5.252500057220459,5.138750076293945,5.226250171661377,4.045810699462891,9381600,yahoo
2001-05-01,5.150000095367432,5.224999904632568,5.072500228881836,5.072500228881836,3.926787853240967,7025600,yahoo
2001-05-02,5.072500228881836,5.235000133514404,5.0625,5.195000171661377,4.021618366241455,4779200,yahoo
2001-05-03,5.131249904632568,5.131249904632568,5.007500171661377,5.117499828338623,3.961621046066284,5381600,yahoo
2001-05-04,5.039999961853027,5.170000076293945,4.93874979019165,5.077499866485596,3.930657148361206,6878400,yahoo
2001-05-07,5.065000057220459,5.107500076293945,5.018750190734863,5.065000057220459,3.9209823608398438,4399200,yahoo
2001-05-08,5.06374979019165,5.137499809265137,5.0,5.119999885559082,3.96355938911438,4370400,yahoo
2001-05-09,5.012499809265137,5.050000190734863,4.988749980926514,5.002500057220459,3.8725967407226562,13472800,yahoo
2001-05-10,4.99875020980835,5.125,4.90749979019165,4.922500133514404,3.810666799545288,14444800,yahoo
2001-05-11,4.934999942779541,4.949999809265137,4.78125,4.798749923706055,3.714867353439331,15259200,yahoo
2001-05-14,4.8125,4.875,4.807499885559082,4.857500076293945,3.7603464126586914,5295200,yahoo
2001-05-15,4.862500190734863,5.012499809265137,4.862500190734863,4.949999809265137,3.831956624984741,8804800,yahoo
2001-05-16,4.918749809265137,5.255000114440918,4.918749809265137,5.25124979019165,4.065162181854248,8776000,yahoo
2001-05-17,5.21999979019165,5.349999904632568,5.199999809265137,5.287499904632568,4.093226432800293,16219200,yahoo
2001-05-18,5.288750171661377,5.317500114440918,5.25,5.300000190734863,4.102902412414551,8616000,yahoo
2001-05-21,5.3125,5.46750020980835,5.292500019073486,5.460000038146973,4.2267632484436035,7160000,yahoo
2001-05-22,5.65625,5.71750020980835,5.625,5.636250019073486,4.3632025718688965,13677600,yahoo
2001-05-23,5.618750095367432,5.619999885559082,5.364999771118164,5.462500095367432,4.228697776794434,11368800,yahoo
2001-05-24,5.4375,5.505000114440918,5.40500020980835,5.46875,4.233536720275879,3976000,yahoo
2001-05-25,5.4375,5.512499809265137,5.425000190734863,5.434999942779541,4.207409381866455,5265600,yahoo
2001-05-29,5.386250019073486,5.389999866485596,5.28125,5.307499885559082,4.108707904815674,8752000,yahoo
2001-05-30,5.212500095367432,5.237500190734863,5.056250095367432,5.125,3.9674274921417236,17573600,yahoo
2001-05-31,5.09375,5.190000057220459,5.087500095367432,5.137499809265137,3.977104663848877,11191200,yahoo
2001-06-01,5.150000095367432,5.168749809265137,5.083749771118164,5.163750171661377,3.997424840927124,7395200,yahoo
2001-06-04,5.162499904632568,5.176249980926514,5.099999904632568,5.144999980926514,3.9829113483428955,4694400,yahoo
2001-06-05,5.144999980926514,5.231249809265137,5.144999980926514,5.177499771118164,4.008068561553955,6280000,yahoo
2001-06-06,5.206250190734863,5.215000152587891,5.152500152587891,5.175000190734863,4.006134033203125,4986400,yahoo
2001-06-07,5.175000190734863,5.492499828338623,5.175000190734863,5.292500019073486,4.097095012664795,12457600,yahoo
2001-06-08,5.199999809265137,5.287499904632568,5.159999847412109,5.202499866485596,4.027425765991211,3804800,yahoo
2001-06-11,5.227499961853027,5.243750095367432,5.131249904632568,5.148749828338623,3.9858152866363525,5498400,yahoo
2001-06-12,5.137499809265137,5.247499942779541,5.112500190734863,5.233749866485596,4.051616668701172,6781600,yahoo
2001-06-13,5.212500095367432,5.21875,5.112500190734863,5.168749809265137,4.007040023803711,4986400,yahoo
2001-06-14,5.172500133514404,5.224999904632568,5.15749979019165,5.181250095367432,4.016729831695557,7860800,yahoo
2001-06-15,5.181250095367432,5.199999809265137,5.081250190734863,5.113749980926514,3.964401960372925,12663200,yahoo
2001-06-18,5.099999904632568,5.125,5.073750019073486,5.101250171661377,3.9547133445739746,5157600,yahoo
2001-06-19,5.103750228881836,5.356249809265137,5.09375,5.326250076293945,4.129140853881836,10737600,yahoo
2001-06-20,5.257500171661377,5.418749809265137,5.21875,5.25,4.070026397705078,10246400,yahoo
2001-06-21,5.21875,5.53125,5.206250190734863,5.441249847412109,4.2182936668396,17780000,yahoo
2001-06-22,5.472499847412109,5.581250190734863,5.335000038146973,5.568749904632568,4.317135810852051,8082400,yahoo
2001-06-25,5.581250190734863,5.625,5.40749979019165,5.5,4.263840675354004,9700000,yahoo
2001-06-26,5.474999904632568,5.474999904632568,5.289999961853027,5.34375,4.1427083015441895,11744000,yahoo
2001-06-27,5.262499809265137,5.53125,5.262499809265137,5.332499980926514,4.133984088897705,6638400,yahoo
2001-06-28,5.375,5.4375,5.0625,5.247499942779541,4.068090915679932,40526400,yahoo
2001-06-29,5.262499809265137,5.3125,5.238749980926514,5.24875020980835,4.0690598487854,23972800,yahoo
2001-07-02,5.224999904632568,5.418749809265137,5.224999904632568,5.268750190734863,4.084562301635742,12188000,yahoo
2001-07-03,5.243750095367432,5.363749980926514,5.21875,5.315000057220459,4.120419979095459,5087200,yahoo
2001-07-05,5.315000057220459,5.337500095367432,5.213749885559082,5.261250019073486,4.0787506103515625,11560800,yahoo
2001-07-06,5.261250019073486,5.3125,5.193749904632568,5.224999904632568,4.0506463050842285,7800000,yahoo
2001-07-09,5.1875,5.28125,5.168749809265137,5.1875,4.0215744972229,4908000,yahoo
2001-07-10,5.158750057220459,5.21875,5.041250228881836,5.141250133514404,3.985719680786133,8885600,yahoo
2001-07-11,5.141250133514404,5.4375,5.135000228881836,5.295000076293945,4.104912281036377,7352800,yahoo
2001-07-12,5.296249866485596,5.74875020980835,5.296249866485596,5.625,4.360745906829834,13215200,yahoo
2001-07-13,5.59375,5.731249809265137,5.514999866485596,5.641250133514404,4.373340606689453,6738400,yahoo
2001-07-16,5.642499923706055,5.893750190734863,5.639999866485596,5.800000190734863,4.496410369873047,14795200,yahoo
2001-07-17,5.800000190734863,5.914999961853027,5.726250171661377,5.868750095367432,4.54971170425415,9413600,yahoo
2001-07-18,5.806250095367432,5.824999809265137,5.71999979019165,5.74875020980835,4.456681728363037,7651200,yahoo
2001-07-19,5.74875020980835,6.005000114440918,5.581250190734863,5.96750020980835,4.626264572143555,21112000,yahoo
2001-07-20,5.965000152587891,6.012499809265137,5.875,5.920000076293945,4.589441299438477,8193600,yahoo
2001-07-23,5.888750076293945,5.931250095367432,5.706250190734863,5.777500152587891,4.478970527648926,10483200,yahoo
2001-07-24,5.775000095367432,5.849999904632568,5.65625,5.756249904632568,4.462493896484375,6176000,yahoo
2001-07-25,5.695000171661377,5.868750095367432,5.603750228881836,5.847499847412109,4.533236980438232,6352000,yahoo
2001-07-26,5.802499771118164,5.981249809265137,5.772500038146973,5.980000019073486,4.635954856872559,7420000,yahoo
2001-07-27,5.900000095367432,5.962500095367432,5.806250095367432,5.849999904632568,4.535175800323486,8160000,yahoo
2001-07-30,5.831250190734863,5.862500190734863,5.724999904632568,5.762499809265137,4.467341423034668,9475200,yahoo
2001-07-31,5.762499809265137,5.949999809265137,5.699999809265137,5.943749904632568,4.607852458953857,11809600,yahoo
2001-08-01,5.908750057220459,6.00124979019165,5.807499885559082,5.976250171661377,4.633048057556152,6523200,yahoo
2001-08-02,6.039999961853027,6.25124979019165,6.03125,6.223750114440918,4.824918746948242,17220000,yahoo
2001-08-03,6.223750114440918,6.268750190734863,6.148749828338623,6.268750190734863,4.859807014465332,9455200,yahoo
2001-08-06,6.175000190734863,6.212500095367432,5.868750095367432,5.941249847412109,4.605915546417236,14084000,yahoo
2001-08-07,5.941249847412109,6.018750190734863,5.90625,5.971250057220459,4.629173278808594,5502400,yahoo
2001-08-08,5.960000038146973,6.038750171661377,5.9375,6.0,4.65146017074585,9898400,yahoo
2001-08-09,5.987500190734863,6.132500171661377,5.956250190734863,6.081250190734863,4.714449882507324,9937600,yahoo
2001-08-10,6.050000190734863,6.1875,5.912499904632568,6.179999828338623,4.791005611419678,5316800,yahoo
2001-08-13,6.147500038146973,6.243750095367432,6.118750095367432,6.210000038146973,4.814260959625244,6129600,yahoo
2001-08-14,6.210000038146973,6.21999979019165,6.12624979019165,6.1875,4.796818256378174,3258400,yahoo
2001-08-15,6.21875,6.247499942779541,6.068749904632568,6.09375,4.724136829376221,7245600,yahoo
2001-08-16,6.087500095367432,6.148749828338623,6.025000095367432,6.12624979019165,4.749335289001465,5716800,yahoo
2001-08-17,6.0625,6.12375020980835,6.0625,6.091249942779541,4.722201824188232,5426400,yahoo
2001-08-20,6.09375,6.130000114440918,6.00124979019165,6.026249885559082,4.671809673309326,6202400,yahoo
2001-08-21,6.03125,6.131249904632568,5.965000152587891,6.079999923706055,4.7134809494018555,10111200,yahoo
2001-08-22,6.048749923706055,6.131249904632568,5.942500114440918,6.112500190734863,4.738674163818359,6225600,yahoo
2001-08-23,6.099999904632568,6.175000190734863,6.005000114440918,6.153749942779541,4.77065372467041,9220800,yahoo
2001-08-24,6.162499904632568,6.474999904632568,6.143750190734863,6.409999847412109,4.9693098068237305,13169600,yahoo
2001-08-27,6.3125,6.371250152587891,6.269999980926514,6.3125,4.8937225341796875,7254400,yahoo
2001-08-28,6.28125,6.356249809265137,6.28125,6.3125,4.8937225341796875,7459200,yahoo
2001-08-29,6.300000190734863,6.368750095367432,6.28125,6.28125,4.8694987297058105,5089600,yahoo
2001-08-30,6.28125,6.28249979019165,6.162499904632568,6.18874979019165,4.797785758972168,7333600,yahoo
2001-08-31,6.18874979019165,6.397500038146973,6.18874979019165,6.25,4.845271110534668,8666400,yahoo
2001-09-04,6.28125,6.5,6.275000095367432,6.34375,4.917950630187988,13728000,yahoo
2001-09-05,6.349999904632568,6.349999904632568,6.15625,6.3125,4.8937225341796875,10056800,yahoo
2001-09-06,6.3125,6.375,6.18874979019165,6.266250133514404,4.857868671417236,8446400,yahoo
2001-09-07,6.168749809265137,6.25,5.945000171661377,6.06374979019165,4.700880527496338,14432800,yahoo
2001-09-10,6.022500038146973,6.206250190734863,6.022500038146973,6.081250190734863,4.714449882507324,7283200,yahoo
2001-09-17,5.625,5.6875,5.496250152587891,5.506249904632568,4.273953914642334,18979200,yahoo
2001-09-18,5.506249904632568,5.53000020980835,5.380000114440918,5.380000114440918,4.175960540771484,25150400,yahoo
2001-09-19,5.40625,5.53125,5.242499828338623,5.34375,4.147821426391602,24913600,yahoo
2001-09-20,5.21875,5.412499904632568,5.09375,5.28249979019165,4.100280284881592,19208800,yahoo
2001-09-21,5.1875,5.568749904632568,5.168749809265137,5.460000038146973,4.238057613372803,40428800,yahoo
2001-09-24,5.587500095367432,5.918749809265137,5.587500095367432,5.801249980926514,4.502933979034424,12559200,yahoo
2001-09-25,5.75,5.837500095367432,5.690000057220459,5.706250190734863,4.429197311401367,9951200,yahoo
2001-09-26,5.787499904632568,5.891250133514404,5.631249904632568,5.681250095367432,4.409789562225342,13273600,yahoo
2001-09-27,5.681250095367432,5.737500190734863,5.503749847412109,5.693749904632568,4.419495105743408,13406400,yahoo
2001-09-28,5.762499809265137,5.912499904632568,5.65749979019165,5.851250171661377,4.541744232177734,10322400,yahoo
2001-10-01,5.847499847412109,5.976250171661377,5.768750190734863,5.861249923706055,4.549508094787598,8278400,yahoo
2001-10-02,5.861249923706055,6.03000020980835,5.849999904632568,6.007500171661377,4.663025856018066,10900000,yahoo
2001-10-03,5.909999847412109,6.300000190734863,5.90625,6.118750095367432,4.749378681182861,13999200,yahoo
2001-10-04,6.112500190734863,6.122499942779541,5.922500133514404,5.952499866485596,4.620335578918457,9056000,yahoo
2001-10-05,5.887499809265137,5.99875020980835,5.84375,5.974999904632568,4.63779878616333,12214400,yahoo
2001-10-08,5.976250171661377,5.996250152587891,5.90625,5.925000190734863,4.598989009857178,12100000,yahoo
2001-10-09,5.912499904632568,5.925000190734863,5.831250190734863,5.84499979019165,4.536890983581543,11063200,yahoo
2001-10-10,5.84499979019165,6.066249847412109,5.8125,6.03125,4.681461811065674,16685600,yahoo
2001-10-11,6.0625,6.24875020980835,5.927499771118164,5.988749980926514,4.648471832275391,16228800,yahoo
2001-10-12,5.974999904632568,6.028749942779541,5.801249980926514,6.010000228881836,4.664965629577637,11457600,yahoo
2001-10-15,6.010000228881836,6.012499809265137,5.856249809265137,5.956250190734863,4.623246669769287,9600000,yahoo
2001-10-16,5.878749847412109,6.0,5.875,5.941249847412109,4.61160135269165,13043200,yahoo
2001-10-17,5.948750019073486,6.027500152587891,5.881249904632568,5.928750038146973,4.601899147033691,8213600,yahoo
2001-10-18,5.881249904632568,6.010000228881836,5.881249904632568,5.952499866485596,4.620335578918457,6332000,yahoo
2001-10-19,5.943749904632568,6.028749942779541,5.925000190734863,6.016250133514404,4.669817924499512,12712800,yahoo
2001-10-22,5.993750095367432,6.199999809265137,5.993750095367432,6.164999961853027,4.785274982452393,10716800,yahoo
2001-10-23,6.193749904632568,6.369999885559082,6.141250133514404,6.141250133514404,4.766844749450684,12030400,yahoo
2001-10-24,6.15625,6.193749904632568,6.0625,6.097499847412109,4.732882976531982,3948800,yahoo
2001-10-25,6.0,6.137499809265137,5.987500190734863,6.12375020980835,4.753260135650635,9764800,yahoo
2001-10-26,6.125,6.246250152587891,6.119999885559082,6.204999923706055,4.81632661819458,8450400,yahoo
2001-10-29,6.204999923706055,6.21875,6.09375,6.106249809265137,4.739673614501953,5242400,yahoo
2001-10-30,6.112500190734863,6.112500190734863,5.987500190734863,6.007500171661377,4.663025856018066,8999200,yahoo
2001-10-31,6.050000190734863,6.262499809265137,6.050000190734863,6.170000076293945,4.789157867431641,16315200,yahoo
2001-11-01,6.074999809265137,6.127500057220459,5.956250190734863,6.122499942779541,4.752288818359375,12476000,yahoo
2001-11-02,6.101250171661377,6.198750019073486,6.088749885559082,6.147500038146973,4.771692752838135,4517600,yahoo
