date,open,high,low,close,adj_close,volume,source
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,18.954092025756836,85149200,yahoo
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.171873092651367,156696400,yahoo
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,20.976531982421875,159375600,yahoo
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.272499084472656,192919600,yahoo
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.041271209716797,92171200,yahoo
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,20.825458526611328,89176600,yahoo
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.485219955444336,76744000,yahoo
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.312570571899414,118737600,yahoo
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,20.69289207458496,121572400,yahoo
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,20.887115478515625,74368200,yahoo
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,21.633193969726562,83702800,yahoo
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.506803512573242,92864400,yahoo
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.12759780883789,66273400,yahoo
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,21.812013626098633,119538400,yahoo
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.0062313079834,109356200,yahoo
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,22.21588134765625,75084000,yahoo
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,21.7041072845459,76676600,yahoo
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.580774307250977,64334600,yahoo
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.395801544189453,51128800,yahoo
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.186168670654297,44968000,yahoo
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.047426223754883,61385600,yahoo
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.321821212768555,91893800,yahoo
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.0166015625,106984800,yahoo
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,20.9919376373291,90605400,yahoo
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.207748413085938,103491600,yahoo
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,21.676353454589844,83455600,yahoo
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.488306045532227,93637400,yahoo
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.11105728149414,80781600,yahoo
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,21.86134147644043,52747600,yahoo
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,21.685604095458984,71210800,yahoo
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.33106231689453,86501800,yahoo
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.327991485595703,70682600,yahoo
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,21.685604095458984,57587600,yahoo
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,21.821256637573242,43736600,yahoo
2001-06-05,35.380001068115234,36.540000915527344,35.25,36.29999923706055,22.382352828979492,89454200,yahoo
2001-06-06,36.44499969482422,36.7400016784668,35.775001525878906,36.18000030517578,22.308368682861328,80022800,yahoo
2001-06-07,36.060001373291016,36.8650016784668,36.040000915527344,36.84000015258789,22.715314865112305,66960000,yahoo
2001-06-08,36.849998474121094,36.875,36.025001525878906,36.595001220703125,22.564258575439453,51867000,yahoo
2001-06-11,36.42499923706055,36.42499923706055,35.755001068115234,36.060001373291016,22.234371185302734,47345600,yahoo
2001-06-12,35.5099983215332,36.20500183105469,35.404998779296875,36.040000915527344,22.222049713134766,66714600,yahoo
2001-06-13,36.025001525878906,36.150001525878906,35.31999969482422,35.345001220703125,21.793514251708984,55302400,yahoo
2001-06-14,35.11000061035156,35.275001525878906,34.20000076293945,34.45000076293945,21.241661071777344,71972400,yahoo
2001-06-15,33.755001068115234,34.150001525878906,33.20000076293945,34.0099983215332,20.97036361694336,108354400,yahoo
2001-06-18,33.974998474121094,33.97999954223633,33.005001068115234,33.439998626708984,20.618900299072266,56846800,yahoo
2001-06-19,34.10499954223633,34.42499923706055,33.42499923706055,33.65999984741211,20.75455093383789,63457400,yahoo
2001-06-20,33.56999969482422,34.79499816894531,33.54999923706055,34.70500183105469,21.39889144897461,64108400,yahoo
2001-06-21,34.57500076293945,35.275001525878906,34.459999084472656,34.91999816894531,21.531455993652344,69603800,yahoo
2001-06-22,35.0,35.30500030517578,34.290000915527344,34.415000915527344,21.22008514404297,51092000,yahoo
2001-06-25,34.54999923706055,34.904998779296875,33.8849983215332,34.42499923706055,21.226240158081055,49215600,yahoo
2001-06-26,33.90999984741211,35.10499954223633,33.849998474121094,35.06999969482422,21.62394905090332,63077000,yahoo
2001-06-27,34.93000030517578,35.76499938964844,34.68000030517578,35.56999969482422,21.93224334716797,69199800,yahoo
2001-06-28,35.775001525878906,38.07500076293945,35.26499938964844,36.369998931884766,22.425527572631836,128975600,yahoo
2001-06-29,36.29999923706055,36.70500183105469,35.70000076293945,36.5,22.505680084228516,94283800,yahoo
2001-07-02,36.025001525878906,36.57500076293945,35.07500076293945,35.29999923706055,21.765762329101562,72810200,yahoo
2001-07-03,35.150001525878906,35.400001525878906,34.96500015258789,35.23500061035156,21.72568702697754,28037400,yahoo
2001-07-05,35.11000061035156,35.36000061035156,34.220001220703125,34.255001068115234,21.121423721313477,49242600,yahoo
2001-07-06,34.150001525878906,34.20000076293945,32.834999084472656,33.029998779296875,20.3660945892334,67467800,yahoo
2001-07-09,33.099998474121094,33.45500183105469,32.52000045776367,32.845001220703125,20.252025604248047,66476600,yahoo
2001-07-10,32.95000076293945,33.125,32.17499923706055,32.2400016784668,19.87899398803711,66562600,yahoo
2001-07-11,32.10499954223633,33.375,32.099998474121094,33.25,20.50174903869629,73822600,yahoo
2001-07-12,35.349998474121094,36.025001525878906,35.165000915527344,35.79999923706055,22.074064254760742,128078000,yahoo
2001-07-13,35.70000076293945,36.0,35.470001220703125,35.66999816894531,21.993907928466797,58934600,yahoo
2001-07-16,35.724998474121094,36.08000183105469,35.07500076293945,35.59000015258789,21.944576263427734,55990800,yahoo
2001-07-17,35.33000183105469,36.005001068115234,35.06999969482422,35.90999984741211,22.141889572143555,63241000,yahoo
2001-07-18,35.29999923706055,35.75,34.935001373291016,35.28499984741211,21.756507873535156,57590800,yahoo
2001-07-19,35.61000061035156,36.5,35.61000061035156,36.28499984741211,22.373109817504883,76549400,yahoo
2001-07-20,34.01499938964844,34.70000076293945,33.970001220703125,34.59000015258789,21.327991485595703,124203600,yahoo
2001-07-23,34.619998931884766,34.619998931884766,33.17499923706055,33.54499816894531,20.683639526367188,79999400,yahoo
2001-07-24,33.5,33.994998931884766,32.849998474121094,33.15999984741211,20.446252822875977,67530200,yahoo
2001-07-25,33.130001068115234,33.7599983215332,32.80500030517578,33.7400016784668,20.803876876831055,74065400,yahoo
2001-07-26,33.560001373291016,33.65999984741211,32.75,33.29499816894531,20.529491424560547,77974000,yahoo
2001-07-27,33.025001525878906,33.125,32.525001525878906,32.73500061035156,20.184194564819336,65396000,yahoo
2001-07-30,32.82500076293945,33.439998626708984,32.77000045776367,32.900001525878906,20.285938262939453,42196400,yahoo
2001-07-31,33.005001068115234,33.69499969482422,32.92499923706055,33.095001220703125,20.406177520751953,59031600,yahoo
2001-08-01,33.400001525878906,33.404998779296875,32.880001068115234,33.23500061035156,20.492509841918945,55679000,yahoo
2001-08-02,33.60499954223633,33.77000045776367,33.130001068115234,33.724998474121094,20.79463005065918,54198400,yahoo
2001-08-03,33.650001525878906,33.68000030517578,33.0,33.44499969482422,20.621984481811523,43260400,yahoo
2001-08-06,33.26499938964844,33.560001373291016,32.84000015258789,33.064998626708984,20.387676239013672,27831600,yahoo
2001-08-07,33.02000045776367,33.525001525878906,32.994998931884766,33.17499923706055,20.455495834350586,31347800,yahoo
2001-08-08,33.255001068115234,33.619998931884766,32.244998931884766,32.43000030517578,19.996145248413086,54996400,yahoo
2001-08-09,32.4900016784668,32.775001525878906,32.150001525878906,32.505001068115234,20.042388916015625,45536200,yahoo
2001-08-10,32.3849983215332,32.93000030517578,31.450000762939453,32.7599983215332,20.199609756469727,51756400,yahoo
2001-08-13,32.619998931884766,32.994998931884766,32.375,32.915000915527344,20.29518699645996,32675400,yahoo
2001-08-14,32.875,33.04499816894531,32.224998474121094,32.345001220703125,19.94373321533203,36481200,yahoo
2001-08-15,32.35499954223633,32.525001525878906,31.600000381469727,31.600000381469727,19.484371185302734,39503000,yahoo
2001-08-16,31.420000076293945,32.35499954223633,31.350000381469727,32.310001373291016,19.922151565551758,43905600,yahoo
2001-08-17,31.889999389648438,32.064998626708984,30.75,30.940000534057617,19.077421188354492,52234200,yahoo
2001-08-20,30.829999923706055,31.375,30.549999237060547,31.350000381469727,19.330219268798828,48371200,yahoo
2001-08-21,31.350000381469727,31.600000381469727,30.354999542236328,30.389999389648438,18.738285064697266,47111800,yahoo
2001-08-22,30.565000534057617,30.575000762939453,29.540000915527344,30.329999923706055,18.701292037963867,78107200,yahoo
2001-08-23,30.334999084472656,30.764999389648438,29.5,29.559999465942383,18.226512908935547,51813200,yahoo
2001-08-24,29.799999237060547,31.139999389648438,29.614999771118164,31.024999618530273,19.12982940673828,63399000,yahoo
2001-08-27,30.950000762939453,31.68000030517578,30.78499984741211,31.155000686645508,19.209983825683594,44562800,yahoo
2001-08-28,31.170000076293945,31.475000381469727,30.290000915527344,30.3700008392334,18.7259578704834,47422800,yahoo
2001-08-29,30.524999618530273,30.649999618530273,29.770000457763672,30.125,18.57488441467285,48170000,yahoo
2001-08-30,29.520000457763672,29.829999923706055,28.260000228881836,28.469999313354492,17.554433822631836,97632000,yahoo
2001-08-31,28.424999237060547,29.030000686645508,28.149999618530273,28.524999618530273,17.588336944580078,57900800,yahoo
2001-09-04,28.594999313354492,29.540000915527344,28.03499984741211,28.049999237060547,17.295459747314453,67189200,yahoo
2001-09-05,28.09000015258789,29.19499969482422,27.69499969482422,28.8700008392334,17.801061630249023,89470600,yahoo
2001-09-06,28.280000686645508,29.19499969482422,27.950000762939453,28.010000228881836,17.270795822143555,112356800,yahoo
2001-09-07,28.05500030517578,28.68000030517578,27.655000686645508,27.700000762939453,17.079652786254883,89863800,yahoo
2001-09-10,27.459999084472656,28.975000381469727,27.350000381469727,28.790000915527344,17.751739501953125,84471800,yahoo
2001-09-17,27.010000228881836,27.549999237060547,26.399999618530273,26.454999923706055,16.311992645263672,127502000,yahoo
2001-09-18,26.704999923706055,27.5,26.584999084472656,27.15999984741211,16.746694564819336,83182600,yahoo
2001-09-19,27.229999542236328,27.350000381469727,25.299999237060547,26.934999465942383,16.607955932617188,126950200,yahoo
2001-09-20,26.174999237060547,26.30500030517578,25.334999084472656,25.3799991607666,15.649153709411621,117983200,yahoo
2001-09-21,23.959999084472656,25.299999237060547,23.75,24.854999542236328,15.325440406799316,184976600,yahoo
2001-09-24,25.325000762939453,26.225000381469727,24.934999465942383,26.0049991607666,16.034528732299805,85580200,yahoo
2001-09-25,26.135000228881836,26.5,25.079999923706055,25.649999618530273,15.81562614440918,84940600,yahoo
2001-09-26,25.7549991607666,25.899999618530273,24.774999618530273,25.135000228881836,15.498085021972656,58524400,yahoo
2001-09-27,25.049999237060547,25.34000015258789,24.0,24.979999542236328,15.402515411376953,81191200,yahoo
2001-09-28,24.809999465942383,25.795000076293945,24.489999771118164,25.584999084472656,15.77556324005127,116641200,yahoo
2001-10-01,25.469999313354492,26.25,25.204999923706055,25.895000457763672,15.966703414916992,69999600,yahoo
2001-10-02,25.815000534057617,26.774999618530273,25.780000686645508,26.524999618530273,16.355154037475586,80860800,yahoo
2001-10-03,26.239999771118164,28.46500015258789,26.200000762939453,28.114999771118164,17.335533142089844,97199200,yahoo
2001-10-04,28.459999084472656,29.200000762939453,28.104999542236328,28.219999313354492,17.400285720825195,101778000,yahoo
2001-10-05,28.079999923706055,29.0,27.469999313354492,28.860000610351562,17.794897079467773,80844400,yahoo
2001-10-08,28.399999618530273,29.325000762939453,28.3700008392334,29.020000457763672,17.8935546875,60605800,yahoo
2001-10-09,28.75,28.78499984741211,27.094999313354492,27.280000686645508,16.8206787109375,99477600,yahoo
2001-10-10,26.799999237060547,27.875,26.5,27.7549991607666,17.113567352294922,86349200,yahoo
2001-10-11,27.8799991607666,28.420000076293945,27.295000076293945,28.15999984741211,17.3632869720459,83742600,yahoo
2001-10-12,27.850000381469727,28.31999969482422,27.274999618530273,28.190000534057617,17.38178253173828,63307000,yahoo
2001-10-15,27.950000762939453,29.25,27.924999237060547,29.030000686645508,17.899717330932617,68437000,yahoo
2001-10-16,28.934999465942383,29.454999923706055,28.604999542236328,29.225000381469727,18.01995277404785,66169000,yahoo
2001-10-17,29.559999465942383,29.649999618530273,27.989999771118164,28.014999389648438,17.27387046813965,73710600,yahoo
2001-10-18,28.170000076293945,28.790000915527344,27.75,28.375,17.495845794677734,78348000,yahoo
2001-10-19,28.700000762939453,29.0049991607666,27.815000534057617,28.950000762939453,17.850393295288086,91219600,yahoo
2001-10-22,28.950000762939453,30.09000015258789,28.735000610351562,30.079999923706055,18.547147750854492,72323600,yahoo
2001-10-23,30.235000610351562,30.719999313354492,29.700000762939453,30.21500015258789,18.63037872314453,80325000,yahoo
2001-10-24,30.25,30.809999465942383,29.809999465942383,30.65999984741211,18.904773712158203,79141400,yahoo
2001-10-25,30.30500030517578,31.299999237060547,29.78499984741211,31.280000686645508,19.28705406188965,75318200,yahoo
2001-10-26,31.15999984741211,31.815000534057617,31.040000915527344,31.100000381469727,19.176071166992188,64509400,yahoo
2001-10-29,31.049999237060547,31.100000381469727,29.770000457763672,29.81999969482422,18.386825561523438,55129400,yahoo
2001-10-30,29.459999084472656,29.770000457763672,29.094999313354492,29.440000534057617,18.15251922607422,57395600,yahoo
2001-10-31,29.649999618530273,30.364999771118164,29.049999237060547,29.075000762939453,17.92746925354004,64700000,yahoo
2001-11-01,30.040000915527344,31.125,29.799999237060547,30.920000076293945,19.065086364746094,109671200,yahoo
2001-11-02,30.96500015258789,31.510000228881836,30.2549991607666,30.700000762939453,18.9294376373291,83360000,yahoo
2001-11-05,30.93000030517578,32.01499938964844,30.875,31.635000228881836,19.505950927734375,66401600,yahoo
2001-11-06,31.350000381469727,32.470001220703125,31.079999923706055,32.38999938964844,19.97146987915039,68612000,yahoo
2001-11-07,32.11000061035156,32.525001525878906,32.01499938964844,32.125,19.808086395263672,58899000,yahoo
2001-11-08,32.22999954223633,33.029998779296875,31.829999923706055,32.209999084472656,19.86049461364746,74227800,yahoo
2001-11-09,32.16999816894531,32.82500076293945,31.954999923706055,32.60499954223633,20.104049682617188,48013600,yahoo
2001-11-12,32.349998474121094,33.220001220703125,31.825000762939453,32.89500045776367,20.28285026550293,57752800,yahoo
2001-11-13,33.400001525878906,33.974998474121094,33.29999923706055,33.95000076293945,20.933366775512695,60159600,yahoo
2001-11-14,34.1150016784668,34.16999816894531,32.89500045776367,32.974998474121094,20.332178115844727,88625600,yahoo
2001-11-15,33.04999923706055,33.525001525878906,32.724998474121094,33.060001373291016,20.384592056274414,77922000,yahoo
2001-11-16,33.18000030517578,33.30500030517578,32.474998474121094,32.875,20.270532608032227,59249000,yahoo
2001-11-19,33.125,33.48500061035156,32.849998474121094,33.27000045776367,20.514081954956055,56005000,yahoo
2001-11-20,33.224998474121094,33.900001525878906,32.51499938964844,32.70000076293945,20.162612915039062,65921800,yahoo
2001-11-21,32.18000030517578,32.29999923706055,31.739999771118164,32.025001525878906,19.74641990661621,50785200,yahoo
2001-11-23,32.189998626708984,32.404998779296875,31.809999465942383,32.35499954223633,19.94989585876465,15754600,yahoo
2001-11-26,32.494998931884766,32.85499954223633,32.20000076293945,32.56999969482422,20.082454681396484,41983600,yahoo
2001-11-27,32.39500045776367,32.53499984741211,31.375,31.8700008392334,19.650842666625977,90819000,yahoo
2001-11-28,31.584999084472656,32.060001373291016,31.364999771118164,31.399999618530273,19.36104965209961,54536600,yahoo
2001-11-29,31.559999465942383,32.45000076293945,31.475000381469727,32.41999816894531,19.989974975585938,54034400,yahoo
2001-11-30,32.33000183105469,32.540000915527344,31.96500015258789,32.10499954223633,19.795747756958008,48234200,yahoo
2001-12-03,31.915000915527344,32.6150016784668,31.899999618530273,32.3849983215332,19.9683895111084,47211800,yahoo
2001-12-04,32.5,33.040000915527344,32.04999923706055,33.0,20.347604751586914,51005800,yahoo
2001-12-05,33.244998931884766,34.084999084472656,32.599998474121094,34.04999923706055,20.995019912719727,74243000,yahoo
2001-12-06,33.9900016784668,34.5,33.775001525878906,34.32500076293945,21.164581298828125,56026200,yahoo
2001-12-07,34.125,34.41999816894531,33.275001525878906,33.915000915527344,20.91177749633789,42334800,yahoo
2001-12-10,33.7599983215332,34.224998474121094,33.43000030517578,33.529998779296875,20.674392700195312,38367400,yahoo
2001-12-11,33.83000183105469,34.064998626708984,33.53499984741211,33.65999984741211,20.75455093383789,54334000,yahoo
2001-12-12,33.58000183105469,33.9900016784668,33.125,33.974998474121094,20.94877815246582,47884200,yahoo
2001-12-13,33.564998626708984,34.119998931884766,33.03499984741211,33.1349983215332,20.430845260620117,53227800,yahoo
2001-12-14,33.0099983215332,33.974998474121094,32.96500015258789,33.720001220703125,20.79155158996582,43000600,yahoo
2001-12-17,33.584999084472656,34.55500030517578,33.58000183105469,34.4900016784668,21.26632308959961,57079800,yahoo
2001-12-18,34.459999084472656,34.70000076293945,34.29999923706055,34.6349983215332,21.35573387145996,47255200,yahoo
2001-12-19,34.310001373291016,34.94499969482422,34.224998474121094,34.744998931884766,21.423561096191406,56996200,yahoo
2001-12-20,34.57500076293945,34.625,33.310001373291016,33.380001068115234,20.581899642944336,78585000,yahoo
2001-12-21,34.005001068115234,34.0099983215332,33.5,33.77000045776367,20.82236671447754,84307600,yahoo
2001-12-24,33.86000061035156,34.01499938964844,33.599998474121094,33.6349983215332,20.7391300201416,11701600,yahoo
2001-12-26,33.709999084472656,34.53499984741211,33.69499969482422,33.84000015258789,20.86553192138672,29328000,yahoo
2001-12-27,33.9900016784668,34.35499954223633,33.630001068115234,33.92499923706055,20.91794776916504,32406600,yahoo
2001-12-28,34.1150016784668,34.42499923706055,33.849998474121094,33.935001373291016,20.924114227294922,28787200,yahoo
2001-12-31,33.91999816894531,34.2400016784668,33.125,33.125,20.424667358398438,43006200,yahoo
2002-01-02,33.32500076293945,33.55500030517578,32.755001068115234,33.52000045776367,20.6682186126709,48124000,yahoo
